timestamp,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,shortwave_radiation,direct_radiation,diffuse_radiation,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,et0_fao_evapotranspiration,vapour_pressure_deficit,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,aerosol_optical_depth,dust,uv_index,uv_index_clear_sky,ammonia,us_aqi,us_aqi_pm2_5,us_aqi_pm10,us_aqi_no2,us_aqi_co,us_aqi_o3,us_aqi_so2
03-11-2025 11.00,26.8,73,21.5,30.6,0.2,0.2,0,0,51,1014.7,952.3,19,5,16,0,9.4,13,271,269,26.3,653,430,223,27,24.5,25.8,0.366,0.348,0.336,0.45,0.96,10.1,9.4,216,2.5,4.8,95,0.19,0,6.75,8.2,,53,53,13,1,2,25,3
03-11-2025 12.00,27.5,68,21.1,31.9,0,0,0,0,1,1013.6,951.4,24,12,16,0,8.5,11.9,272,272,25.6,735,570,165,28,24.7,25.8,0.361,0.348,0.336,0.52,1.17,10,9.3,208,2,4.8,101,0.19,0,6.75,8.45,,54,54,13,1,2,28,3
03-11-2025 13.00,27.9,65,20.7,31.7,0,0,0,0,3,1012.5,950.4,84,20,32,71,9.1,12.6,261,261,25.9,707,530,177,28.6,24.9,25.8,0.355,0.347,0.336,0.51,1.31,9.6,9,207,2,5,104,0.19,0,5.2,7.15,,54,54,13,1,2,32,3
03-11-2025 14.00,27.8,65,20.5,30.7,0,0,0,0,3,1011.6,949.5,100,5,16,100,10.7,15.2,264,263,28.4,613,435,178,29,25.1,25.8,0.35,0.347,0.336,0.45,1.31,9.7,9.1,215,2.6,5.2,103,0.2,0,3.2,4.8,,54,54,13,1,2,35,3
03-11-2025 15.00,27.4,65,20.3,29.4,0,0,0,0,3,1011,948.9,100,13,4,100,13.2,19.1,276,274,33.1,495,335,160,28.8,25.2,25.8,0.345,0.347,0.336,0.37,1.26,10.1,9.6,236,3.6,4.9,97,0.23,0,1.5,2.4,,54,54,13,2,2,38,3
03-11-2025 16.00,26.5,69,20.2,28.5,0,0,0,0,3,1011.2,948.9,100,11,8,100,13.9,21.1,274,272,31.7,299,172,127,28.1,25.4,25.8,0.342,0.347,0.336,0.24,1.09,10.3,9.7,266,5,4.4,88,0.24,0,0.45,0.75,,54,54,14,2,2,41,2
03-11-2025 17.00,24.8,80,21.1,27.6,0,0,0,0,1,1011.8,949.1,31,16,2,16,11.3,18.8,277,276,31.7,135,73,62,26.9,25.2,25.7,0.348,0.346,0.33,0.1,0.62,14.8,14,297,8.2,5.5,81,0.31,0,0.05,0.05,,54,54,14,4,2,43,3
03-11-2025 18.00,23.8,85,21,26.8,0,0,0,0,2,1012.5,949.6,56,10,2,50,9.8,18.4,275,274,24.1,10,2,8,25.9,25.2,25.7,0.347,0.346,0.33,0.04,0.45,15.8,15.1,331,10.3,6.6,73,0.29,0,0,0,,55,55,14,5,2,44,4
03-11-2025 19.00,23,88,21,26.3,0,0,0,0,0,1013.3,950.2,5,2,0,2,7.4,15.1,270,272,20.5,0,0,0,25,25.2,25.7,0.347,0.346,0.33,0,0.34,16.3,15.5,365,13.3,8.1,62,0.28,0,0,0,,55,55,14,7,2,43,4
03-11-2025 20.00,22.4,92,21,25.9,0,0,0,0,0,1014.6,951.3,3,2,0,2,5.6,12.1,253,263,15.5,0,0,0,24.3,25.2,25.7,0.347,0.346,0.33,0,0.22,17.1,16.3,384,15.5,9.3,53,0.26,0,0,0,,55,55,14,8,3,41,5
03-11-2025 21.00,21.9,93,20.8,25.1,0,0,0,0,0,1015.1,951.6,7,6,1,0,7.1,14.1,240,248,14.8,0,0,0,23.7,25.2,25.7,0.347,0.346,0.33,0,0.17,16.9,16.3,379,16.5,10,47,0.24,0,0,0,,55,55,14,8,3,38,5
03-11-2025 22.00,21.5,95,20.7,24.7,0,0,0,0,1,1015.2,951.6,23,23,1,0,7.2,14,238,244,15.1,0,0,0,23.2,25.1,25.7,0.346,0.346,0.33,0,0.12,18.7,18,358,16.8,10.4,42,0.24,0,0,0,,55,55,14,8,3,35,6
03-11-2025 23.00,21.8,96,21.1,25.1,0,0,0,0,0,1015,951.5,8,5,3,0,7.7,15,245,251,15.8,0,0,0,24,25,25.7,0.343,0.343,0.324,0,0.1,19.8,19.2,335,16.3,10.4,39,0.24,0,0,0,,55,55,14,8,3,31,6
04-11-2025 0.00,21.5,95,20.6,24.6,0,0,0,0,0,1014.7,951.2,8,3,5,0,8,15.7,243,251,16.6,0,0,0,23.5,25,25.7,0.343,0.343,0.324,0,0.14,20.5,20,309,14.5,9.9,40,0.23,0,0,0,,55,55,14,7,3,28,5
04-11-2025 1.00,21.1,95,20.2,23.9,0,0,0,0,0,1014,950.4,8,7,1,0,8,16.1,239,248,16.9,0,0,0,23,25,25.7,0.343,0.343,0.324,0,0.13,21.2,20.5,279,11.9,9.1,43,0.23,0,0,0,,55,55,13,6,3,25,5
04-11-2025 2.00,20.6,97,20.1,23.4,0,0,0,0,1,1013.4,949.8,36,36,0,0,8.2,16.5,244,252,17.3,0,0,0,22.5,24.9,25.7,0.343,0.343,0.324,0,0.08,20.9,20.3,259,9.9,8.4,45,0.23,0,0,0,,54,54,13,5,3,23,5
04-11-2025 3.00,20.4,98,20,23.1,0,0,0,0,1,1013.2,949.5,46,45,1,1,7.7,15.3,242,253,16.9,0,0,0,22.2,24.8,25.7,0.343,0.343,0.324,0,0.06,19.9,19.3,254,9.1,8.1,45,0.22,0,0,0,,54,54,13,4,3,22,4
04-11-2025 4.00,20,98,19.6,22.6,0,0,0,0,1,1013,949.3,27,26,2,0,7.7,14.9,240,255,16.2,0,0,0,21.9,24.6,25.7,0.343,0.343,0.324,0,0.06,20.4,19.6,258,8.8,8.1,45,0.22,1,0,0,,54,54,13,4,3,21,4
04-11-2025 5.00,21.1,97,20.5,24,0,0,0,0,1,1012.9,949.4,27,19,11,0,8.6,16.4,248,257,16.2,0,0,0,23.5,24.5,25.7,0.346,0.346,0.33,0,0.08,21.6,20.8,268,7.4,6.8,51,0.22,1,0,0,,54,54,13,4,3,20,4
04-11-2025 6.00,21,95,20.1,23.8,0,0,0,0,0,1013.5,949.9,5,2,4,0,7.4,14.8,248,256,18.4,0,0,0,23,24.5,25.7,0.346,0.346,0.33,0,0.12,21.8,20.8,291,7.7,6.9,54,0.22,1,0,0,,55,55,14,4,3,20,4
04-11-2025 7.00,21.5,91,20,24.1,0,0,0,0,0,1014.1,950.6,7,2,5,0,8.6,15,250,260,20.2,44,19,25,22.7,24.5,25.7,0.345,0.346,0.33,0.03,0.23,22.3,21.2,321,8.2,7,60,0.21,1,0.35,0.45,,56,56,14,4,3,21,4
04-11-2025 8.00,22.9,85,20.1,25.8,0,0,0,0,0,1014.8,951.6,4,1,3,0,6.9,10.7,242,248,20.5,224,139,85,23.1,24.4,25.7,0.344,0.346,0.33,0.14,0.42,18.5,17.3,334,7.9,6.8,67,0.19,1,1.6,1.8,,57,57,14,4,3,22,4
04-11-2025 9.00,24.5,77,20.1,27.4,0,0,0,0,0,1015.3,952.3,5,2,2,0,6.8,9.9,268,269,20.2,442,335,107,24.2,24.4,25.6,0.342,0.346,0.33,0.29,0.71,15.4,14.1,316,6.3,6.2,78,0.18,1,3.4,4.1,,57,57,15,3,3,24,3
04-11-2025 10.00,25.9,71,20.1,29.2,0,0,0,0,0,1015.2,952.5,2,2,1,0,7.1,9.9,276,275,21.2,623,494,129,25.6,24.4,25.6,0.337,0.345,0.33,0.42,0.97,14.3,13,281,4.1,5.3,91,0.18,1,5.6,6.65,,58,58,15,2,3,26,3
04-11-2025 11.00,27.2,64,19.9,30.7,0,0,0,0,1,1014.1,951.8,27,9,13,7,10.1,14.1,272,273,26.3,754,618,136,27.4,24.5,25.6,0.332,0.345,0.33,0.53,1.29,13.8,12.6,253,2.5,4.7,101,0.17,1,7.05,8.4,,58,58,15,1,3,28,3
04-11-2025 12.00,27.6,60,19.2,30.4,0,0,0,0,1,1013,950.8,30,7,12,16,12.3,17.5,267,266,31,734,574,160,28.1,24.7,25.6,0.326,0.345,0.33,0.53,1.48,13.2,12.2,237,1.9,4.6,106,0.18,1,6.95,8.65,,58,58,15,1,3,32,3
04-11-2025 13.00,27.9,58,18.8,30.1,0,0,0,0,1,1011.8,949.7,26,9,10,10,13.4,19.1,274,273,32.8,727,565,162,28.6,24.9,25.6,0.32,0.345,0.33,0.53,1.58,12.6,11.7,227,1.9,4.9,107,0.19,1,5.25,7.35,,58,58,15,1,3,35,3
04-11-2025 14.00,27.4,58,18.4,28.7,0,0,0,0,1,1011.1,949,20,5,14,2,14.9,21.8,270,270,35.6,625,461,164,28.7,25,25.6,0.315,0.344,0.33,0.46,1.52,13,12.1,231,2.4,5.2,107,0.21,1,3.65,4.9,,59,59,15,1,3,38,3
04-11-2025 15.00,26.9,61,18.6,28.1,0,0,0,0,1,1010.7,948.5,41,8,20,23,13.7,20.2,272,271,35.6,502,362,140,28.5,25.2,25.6,0.31,0.344,0.33,0.38,1.39,13.8,12.8,252,3.2,5.4,105,0.21,1,1.85,2.45,,59,59,15,2,3,42,3
04-11-2025 16.00,25.7,67,19,27.1,0,0,0,0,2,1010.9,948.5,56,6,20,44,13.6,20.8,278,276,32,317,218,99,27.8,25.4,25.6,0.307,0.344,0.33,0.25,1.1,15.4,14.5,287,4.6,5.6,102,0.23,1,0.55,0.75,,59,59,16,2,3,44,3
04-11-2025 17.00,24.8,74,19.8,27,0,0,0,0,0,1011,948.4,17,0,4,14,10.4,17.7,281,279,31,122,65,57,27,25.2,25.6,0.306,0.344,0.327,0.11,0.82,16.5,15.5,330,6.7,6.1,88,0.22,1,0.05,0.05,,60,60,16,3,3,46,3
04-11-2025 18.00,23.1,79,19.3,25.2,0,0,0,0,0,1011.8,948.8,14,3,5,7,9.7,19.1,267,272,22.7,10,3,7,25.8,25.4,25.6,0.305,0.344,0.327,0.04,0.6,19.4,18.6,393,11.8,7.9,77,0.23,1,0,0,,60,60,16,6,3,47,4
04-11-2025 19.00,22.4,84,19.5,24.9,0,0,0,0,0,1012.5,949.3,7,2,5,0,7.6,16,263,272,20.5,0,0,0,24.8,25.4,25.6,0.305,0.344,0.327,0,0.43,23.2,22.3,464,18.9,10.4,62,0.23,1,0,0,,60,60,16,9,3,46,6
04-11-2025 20.00,21.8,89,19.8,24.7,0,0,0,0,0,1013.1,949.7,17,1,2,16,5.8,12.6,250,266,15.8,0,0,0,24,25.2,25.6,0.305,0.344,0.327,0,0.29,27,26.1,505,24.4,12.4,49,0.23,1,0,0,,61,61,16,12,3,44,7
04-11-2025 21.00,21.2,92,19.8,24.1,0,0,0,0,0,1013.7,950.2,2,1,0,2,5.8,11.8,240,257,11.9,0,0,0,23.3,25.2,25.6,0.305,0.344,0.327,0,0.21,29.8,28.9,492,27,13.5,41,0.22,1,0,0,,62,62,17,13,3,40,7
04-11-2025 22.00,20.7,94,19.6,23.6,0,0,0,0,0,1013.8,950.2,7,2,2,3,5.5,11,232,251,12.2,0,0,0,22.8,25.1,25.6,0.304,0.344,0.327,0,0.15,33.8,32.8,448,28,14,35,0.22,1,0,0,,63,63,17,14,4,37,8
04-11-2025 23.00,20.8,97,20.2,23.9,0,0,0,0,2,1013.1,949.5,60,26,4,44,5.9,10.3,235,251,11.2,0,0,0,23.4,25,25.6,0.304,0.343,0.324,0,0.08,38.4,37.4,407,27.4,14.2,32,0.23,1,0,0,,64,64,18,13,4,32,8
05-11-2025 0.00,20.4,98,20,23.2,0,0,0,0,3,1013.1,949.4,99,99,5,5,7.3,12.2,239,254,15.1,0,0,0,23,25,25.6,0.304,0.343,0.324,0,0.04,41.3,40.3,378,24.6,13.9,33,0.24,1,0,0,,66,66,18,12,4,28,8
05-11-2025 1.00,20.1,98,19.8,22.7,0,0,0,0,3,1012.6,948.9,92,92,3,1,8.3,13.8,237,246,17.6,0,0,0,22.6,24.9,25.6,0.303,0.343,0.324,0,0.06,43.1,42.1,351,20.2,13.1,36,0.25,1,0,0,,67,67,19,10,4,24,7
05-11-2025 2.00,19.9,97,19.4,22.5,0,0,0,0,1,1012.1,948.4,27,21,0,7,6.2,10.8,240,252,17.3,0,0,0,22.2,24.8,25.6,0.303,0.343,0.324,0,0.06,41.9,40.9,329,16.3,12.5,40,0.27,1,0,0,,69,69,20,8,4,21,7
05-11-2025 3.00,19.6,97,19.1,22.2,0,0,0,0,2,1011.9,948.2,55,12,0,49,5.7,10.3,233,245,13,0,0,0,21.9,24.6,25.6,0.303,0.343,0.324,0,0.06,40.4,39.3,310,13.4,12.2,45,0.28,1,0,0,,71,71,21,7,4,19,7
05-11-2025 4.00,19.2,98,18.9,21.9,0,0,0,0,3,1012,948.2,92,15,2,91,4.5,9,247,254,12.2,0,0,0,21.5,24.5,25.6,0.303,0.343,0.324,0,0.04,38,36.8,295,10.9,11.9,51,0.29,1,0,0,,73,73,22,5,4,18,6
05-11-2025 5.00,20.3,98,19.9,23.4,0,0,0,0,3,1012.1,948.5,100,100,9,88,5,7.6,270,277,10.4,0,0,0,22.8,24.5,25.6,0.303,0.342,0.323,0,0.06,38.8,37.6,289,11.2,13.6,49,0.3,1,0,0,,74,74,22,6,4,18,7
05-11-2025 6.00,20.5,95,19.7,23.5,0,0,0,0,3,1012.9,949.3,100,100,14,85,4.7,7,288,288,13,0,0,0,22.5,24.4,25.6,0.303,0.342,0.323,0,0.11,40.2,38.9,299,11.3,13.3,52,0.31,1,0,0,,76,76,23,6,3,19,7
05-11-2025 7.00,20.9,92,19.5,24.1,0,0,0,0,2,1013.4,949.8,56,32,9,30,2.7,4.4,307,302,11.5,30,7,23,22.4,24.4,25.6,0.303,0.342,0.323,0.02,0.19,39.2,38,317,11.4,12.8,57,0.31,2,0.3,0.4,,78,78,24,6,3,20,7
05-11-2025 8.00,22,85,19.4,25.2,0,0,0,0,2,1014,950.6,60,23,3,46,2.4,3.2,351,344,10.1,200,106,94,22.9,24.2,25.6,0.302,0.342,0.323,0.12,0.38,34.3,32.8,329,10.6,11.9,66,0.3,2,1.2,1.7,,79,79,24,5,3,21,6
05-11-2025 9.00,23.5,76,19,26.7,0,0,0,0,2,1014.2,951.1,58,30,3,37,1.5,1.8,21,11,10.8,409,266,143,24,24.2,25.6,0.3,0.342,0.323,0.27,0.69,30.7,29.2,329,8.3,10.2,81,0.28,2,3.2,3.95,,80,80,25,4,3,23,6
05-11-2025 10.00,24.6,70,18.8,27.8,0,0,0,0,2,1014.2,951.3,56,13,4,48,1.6,2,6,5,11.9,567,411,156,25.4,24.3,25.6,0.297,0.342,0.323,0.39,0.92,27.5,25.8,323,5.1,8.1,99,0.25,1,5.7,6.5,,82,82,25,3,3,26,4
05-11-2025 11.00,25.6,63,18.1,29.2,0.1,0.1,0,0,51,1013.3,950.7,66,7,35,43,2.1,2.4,301,297,13.3,691,494,197,27.4,24.4,25.6,0.294,0.342,0.323,0.48,1.22,23.8,22.2,311,2.8,6.6,113,0.25,1,6.05,8.2,,83,83,26,1,3,29,4
05-11-2025 12.00,26.5,59,17.9,29.7,0.1,0.1,0,0,51,1012.4,950,86,6,23,80,2.9,3.6,317,315,14,669,476,193,28.2,24.5,25.6,0.29,0.341,0.323,0.48,1.42,20.8,19.4,288,1.9,6,119,0.26,1,6.55,8.4,,84,84,26,1,3,33,3
05-11-2025 13.00,27.2,56,17.6,30.5,0,0,0,0,3,1011.2,949.1,87,15,24,80,4.6,6,315,309,17.3,737,577,160,29,24.8,25.5,0.285,0.341,0.323,0.53,1.59,19.2,17.9,259,1.8,5.9,121,0.29,1,5.7,7.05,,84,84,27,1,3,37,3
05-11-2025 14.00,27.5,52,16.9,29.5,0,0,0,0,2,1010.2,948.2,76,14,33,63,5,6.8,311,305,17.6,596,415,181,29.1,25,25.5,0.28,0.341,0.323,0.44,1.75,18.9,17.7,242,2.3,6.2,122,0.34,1,3.35,4.65,,85,85,27,1,3,41,3
05-11-2025 15.00,27.6,51,16.5,29,0,0,0,0,3,1009.6,947.6,80,21,26,66,6.1,8.3,265,266,17.6,421,274,147,29,25.1,25.5,0.276,0.34,0.323,0.33,1.83,21.5,20.3,238,3.1,6.7,123,0.38,1,1.65,2.25,,85,85,27,2,3,45,4
05-11-2025 16.00,26.2,58,17.2,27.1,0,0,0,0,3,1009.7,947.4,86,35,48,63,11.5,17.1,253,255,25.9,217,75,142,28.1,25.3,25.5,0.273,0.34,0.323,0.21,1.44,22.4,21.2,245,4.6,7.6,122,0.39,1,0.55,0.7,,86,86,27,2,3,49,4
05-11-2025 17.00,25.1,66,18.4,26.8,0,0,0,0,1,1010.3,947.8,39,0,39,0,9.8,16.4,277,278,28.8,136,73,63,27.3,25.2,25.5,0.267,0.336,0.315,0.12,1.09,24.6,23.3,273,9.4,8.6,105,0.42,1,0.05,0.05,,87,87,28,5,3,58,5
05-11-2025 18.00,23.8,73,18.6,25.8,0,0,0,0,1,1010.9,948.1,49,8,15,35,8,17.1,276,282,20.5,7,2,5,26.1,25.4,25.5,0.266,0.336,0.315,0.05,0.81,27.1,26.1,337,13.6,10.9,96,0.39,1,0,0,,87,87,28,7,3,63,6
05-11-2025 19.00,23.1,77,18.8,25.1,0,0,0,0,2,1011.8,948.8,56,0,17,48,8.3,18,272,273,18.4,0,0,0,25.1,25.4,25.5,0.265,0.336,0.315,0.02,0.66,29.4,28.6,421,19.3,14.1,83,0.4,0,0,0,,88,88,28,10,3,62,8
05-11-2025 20.00,22.2,83,19.2,24.8,0,0,0,0,2,1012.8,949.6,70,0,16,63,6.7,14.8,289,294,17.6,0,0,0,24.4,25.3,25.5,0.265,0.336,0.315,0,0.45,32.7,31.9,486,23.4,17.1,73,0.42,0,0,0,,89,89,28,12,3,56,9
05-11-2025 21.00,21.5,88,19.5,24.2,0,0,0,0,2,1013.6,950.1,77,2,3,76,6,13,253,265,13.7,0,0,0,23.6,25.2,25.5,0.265,0.336,0.315,0,0.3,37.3,36.3,516,24.5,19.7,70,0.46,0,0,0,,89,89,29,12,3,49,11
05-11-2025 22.00,20.9,92,19.5,23.9,0,0,0,0,0,1013.7,950.1,9,5,2,1,4.3,11.4,275,282,11.9,0,0,0,23,25.2,25.5,0.265,0.336,0.315,0,0.2,41.2,40.2,525,24,22,71,0.55,1,0,0,,90,90,29,12,3,46,12
05-11-2025 23.00,20.8,96,20,23.9,0,0,0,0,0,1013.7,950.1,16,12,5,0,5,11,257,276,9.7,0,0,0,23.3,25.1,25.5,0.264,0.336,0.314,0,0.1,44.7,43.5,521,22.8,23.5,71,0.64,1,0,0,,90,90,29,11,4,43,13
06-11-2025 0.00,20.5,97,20,23.5,0,0,0,0,1,1013.5,949.9,24,20,5,0,6.4,12.1,245,264,12.6,0,0,0,22.8,25,25.5,0.264,0.336,0.314,0,0.07,48.5,47.3,494,21.1,23.5,68,0.69,1,0,0,,91,91,30,10,4,40,13
06-11-2025 1.00,20.2,98,19.9,22.9,0,0,0,0,3,1013.2,949.5,91,68,8,68,7.2,14.3,248,258,16.2,0,0,0,22.4,24.9,25.5,0.264,0.336,0.314,0,0.05,54.4,53,453,18.7,22.7,64,0.69,2,0,0,,92,92,30,9,4,37,12
06-11-2025 2.00,19.8,99,19.6,22.6,0,0,0,0,3,1012.6,948.8,100,100,4,71,5.4,10.4,256,272,15.5,0,0,0,22,24.8,25.5,0.264,0.336,0.314,0,0.02,60.8,59.1,429,16.5,22.3,62,0.68,2,0,0,,93,93,30,8,5,35,12
06-11-2025 3.00,19.6,99,19.5,22.7,0,0,0,0,3,1012.6,948.8,100,100,1,95,3.9,5.7,283,281,11.2,0,0,0,21.9,24.7,25.5,0.264,0.336,0.314,0,0.01,66.1,64,439,14.5,23,62,0.65,2,0,0,,94,94,31,7,5,33,13
06-11-2025 4.00,19.8,98,19.5,22.9,0,0,0,0,3,1012.5,948.8,100,100,2,85,3.1,4.3,273,287,9.4,0,0,0,21.8,24.5,25.5,0.264,0.335,0.314,0,0.04,66.4,64,467,12.6,24,63,0.59,2,0,0,,96,96,32,6,5,31,13
06-11-2025 5.00,20.2,99,20,23.7,0,0,0,0,3,1012.4,948.8,100,98,1,79,2.7,6.3,278,301,8.6,0,0,0,22.5,24.4,25.5,0.263,0.334,0.314,0,0.03,61.9,59.6,486,11.1,22.7,59,0.57,3,0,0,,99,99,33,5,5,31,12
06-11-2025 6.00,20.4,97,19.9,23.8,0,0,0,0,3,1013.3,949.6,92,52,1,83,2.4,4.1,333,347,6.5,0,0,0,22.2,24.4,25.5,0.263,0.334,0.314,0,0.07,61.7,59.1,496,11.4,22.8,67,0.5,3,0,0,,101,101,34,6,5,30,12
06-11-2025 7.00,20.5,95,19.7,23.8,0,0,0,0,3,1014.1,950.4,91,12,1,89,2.3,4,342,8,7.6,32,9,23,22.1,24.2,25.5,0.263,0.334,0.314,0.02,0.11,58.8,55.9,498,11.6,22.8,78,0.45,3,0.25,0.4,,103,103,35,6,5,30,12
06-11-2025 8.00,21.9,86,19.4,24.9,0,0,0,0,3,1014.7,951.3,95,9,3,95,3.4,5.1,58,58,11.9,215,123,92,22.7,24.2,25.5,0.263,0.334,0.314,0.13,0.37,48.7,46,475,10.9,21.2,89,0.35,3,1.5,1.65,,105,105,35,5,5,30,12
06-11-2025 9.00,23.5,74,18.8,25.8,0,0,0,0,3,1015.1,952,95,8,5,95,7,9.9,58,61,19.8,428,312,116,23.9,24.2,25.5,0.26,0.334,0.314,0.28,0.74,32.6,30,404,8.1,16.5,100,0.29,3,3.65,3.85,,106,106,36,4,5,32,9
06-11-2025 10.00,25.1,65,18,26.8,0,0,0,0,3,1015,952.2,92,7,7,91,9.5,13.6,68,68,24.8,587,441,146,25.1,24.2,25.5,0.257,0.334,0.314,0.4,1.12,21.8,19.9,309,4.4,10.2,110,0.24,2,5.6,6.4,,106,106,36,2,4,34,6
06-11-2025 11.00,26.3,57,17.1,28,0,0,0,0,1,1014.3,951.8,30,2,8,23,11,15.1,69,72,28.4,687,532,155,26.8,24.3,25.5,0.254,0.334,0.313,0.49,1.47,16.1,15,237,1.7,5.5,118,0.24,2,6.5,8.15,,106,106,36,1,4,36,3
06-11-2025 12.00,27.3,53,16.8,29.5,0,0,0,0,2,1013.1,950.9,70,68,47,0,9.4,13,70,73,28.4,755,589,166,27.9,24.5,25.5,0.249,0.333,0.313,0.55,1.72,14.1,13.3,209,0.6,3.8,122,0.26,2,6.8,8.4,,105,105,36,0,4,40,2
06-11-2025 13.00,27,52,16.4,27.9,0,0,0,0,1,1012.2,950,48,2,48,0,9,12.6,61,66,25.2,485,219,266,28,24.6,25.5,0.245,0.333,0.313,0.39,1.72,14.7,13.9,204,0.5,3.7,122,0.32,1,4.15,6.9,,104,104,35,0,4,43,2
06-11-2025 14.00,28.2,48,16.4,29.8,0,0,0,0,1,1011,949.1,47,32,27,0,8.8,12.3,81,79,25.6,653,492,161,28.7,24.8,25.5,0.24,0.333,0.313,0.49,1.98,15.9,15.1,215,2,4,120,0.35,1,3.55,4.6,,104,104,35,1,3,47,2
06-11-2025 15.00,28.2,48,16,29.2,0,0,0,0,1,1010.2,948.3,37,12,33,0,7.2,10.1,84,86,23,428,272,156,28.6,25,25.5,0.236,0.333,0.313,0.34,2.01,17.2,16.4,220,5.4,4.1,115,0.38,1,1.5,2.25,,104,104,35,3,3,50,2
06-11-2025 16.00,27.6,50,16.4,29,0,0,0,0,1,1010.3,948.3,47,20,44,0,6,9.9,73,74,18.4,215,90,125,28,25.1,25.5,0.234,0.333,0.313,0.19,1.84,18.2,17.5,240,10.3,4.6,107,0.4,1,0.55,0.65,,103,103,35,5,3,57,3
06-11-2025 17.00,26.5,56,17.1,27.9,0,0,0,0,1,1010.5,948.3,34,9,27,0,7.4,14.5,61,68,14,111,49,62,27.4,25,25.5,0.234,0.334,0.318,0.12,1.51,33.6,32.5,326,16.8,6.4,92,0.6,1,0.05,0.05,,103,103,35,8,2,61,3
06-11-2025 18.00,24.9,64,17.5,26.7,0,0,0,0,1,1011.4,948.8,32,13,29,0,5.7,15,79,74,14,9,2,7,26.1,25.1,25.5,0.233,0.334,0.318,0.05,1.14,40.5,39.3,562,25.9,8.6,76,0.66,1,0,0,,104,104,35,13,2,59,5
06-11-2025 19.00,24.4,68,18.1,26.6,0,0,0,0,1,1012.1,949.3,36,18,34,0,5,14.3,71,65,11.2,0,0,0,25.1,25.1,25.5,0.233,0.334,0.318,0.01,0.96,46,44.8,864,38.4,11.6,54,0.69,1,0,0,,105,105,36,19,3,52,6
06-11-2025 20.00,23.7,74,18.7,26.6,0,0,0,0,1,1013.3,950.3,45,27,33,0,2.6,7,335,4,8.6,0,0,0,24.5,25.1,25.5,0.232,0.334,0.318,0,0.77,49.6,48.4,1037,47,14,38,0.69,1,0,0,,107,107,36,23,3,47,8
06-11-2025 21.00,23,77,18.6,25.8,0,0,0,0,1,1014.1,950.9,42,25,27,0,2.7,6.2,262,278,6.1,0,0,0,23.9,25.1,25.5,0.232,0.334,0.318,0,0.66,51.7,50.5,958,47.9,15.2,32,0.7,1,0,0,,109,109,37,24,4,42,8
06-11-2025 22.00,22,85,19.4,25.1,0,0,0,0,1,1014.2,950.8,21,17,4,0,2.7,5.4,278,278,6.8,0,0,0,23.3,25,25.5,0.232,0.334,0.318,0,0.39,55.8,54.5,750,44.8,15.9,32,0.71,2,0,0,,110,110,37,22,5,37,9
06-11-2025 23.00,21.4,89,19.6,24.8,0,0,0,0,0,1014,950.5,3,2,1,0,1.9,4,331,8,4.7,0,0,0,23.4,25,25.5,0.231,0.333,0.316,0,0.27,59.3,57.6,582,41.8,16.1,32,0.71,2,0,0,,112,112,38,21,6,32,9
07-11-2025 0.00,20.9,93,19.7,24.2,0,0,0,0,0,1013.8,950.2,9,7,2,0,2.3,7.6,29,36,3.6,0,0,0,22.7,24.9,25.5,0.231,0.333,0.316,0,0.17,63.1,61.2,521,40.4,15.9,29,0.69,2,0,0,,113,113,38,20,6,27,9
07-11-2025 1.00,20.6,93,19.5,23.6,0,0,0,0,0,1013.6,950,5,5,2,0,4.6,12.5,51,44,8.6,0,0,0,22.2,24.8,25.5,0.231,0.333,0.316,0,0.17,65.4,63.6,499,39,15.4,26,0.63,3,0,0,,114,114,39,19,7,22,8
07-11-2025 2.00,20.1,88,18.1,22.5,0,0,0,0,0,1013.3,949.6,2,0,2,0,4.3,12.4,73,68,9,0,0,0,21.7,24.7,25.5,0.231,0.333,0.316,0,0.28,63.3,61.7,489,36.6,14.5,25,0.53,3,0,0,,116,116,39,18,7,18,8
07-11-2025 3.00,19.5,86,17,21.4,0,0,0,0,0,1013.4,949.5,2,2,2,0,3.9,11.8,68,77,8.3,0,0,0,21.1,24.5,25.5,0.231,0.333,0.316,0,0.32,57.2,55.6,481,32.3,13.1,27,0.45,3,0,0,,116,116,39,16,7,16,7
07-11-2025 4.00,19.1,85,16.5,20.8,0,0,0,0,0,1013.8,949.8,2,0,2,0,3.8,11.8,73,84,7.6,0,0,0,20.6,24.4,25.5,0.231,0.333,0.316,0,0.34,48.4,47.3,483,26.9,11.4,30,0.37,2,0,0,,115,115,39,13,6,14,6
07-11-2025 5.00,19,87,16.9,21,0,0,0,0,0,1013.9,949.9,17,14,5,0,3,9.9,52,71,7.2,0,0,0,20.9,24.4,25.5,0.234,0.335,0.321,0,0.28,34.8,34.1,493,20.5,10.7,39,0.31,1,0,0,,113,113,38,10,6,14,6
